quantity	metric_name	metric_direction	model_id	aggregate_winner_model_id	composition_id	lambda_high_av	estimate	stability_interval_low	stability_interval_high	draws	interval_method
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0461	0.46100000000000002	0.52279323926559318	0.46272238449056902	0.5842346656288101	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0462	0.46200000000000002	0.52292950988780884	0.46277189533981583	0.5844368252724077	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0463	0.46300000000000002	0.52306578051002428	0.46278650799218707	0.58460642690145082	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0464	0.46400000000000002	0.52320205113224005	0.4628643804381784	0.5847347803059525	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0465	0.46500000000000002	0.5233383217544556	0.4628921502641572	0.58490490009183604	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0466	0.46600000000000003	0.52347459237667127	0.46292073840630543	0.58511144733098053	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0467	0.46700000000000003	0.52361086299888682	0.46295771507816558	0.58528042401104241	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0468	0.46800000000000003	0.52374713362110248	0.46298883293186488	0.58545183096956088	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0469	0.46900000000000003	0.52388340424331803	0.46304973048467823	0.5856177954471623	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0470	0.47000000000000003	0.52401967486553369	0.46311552440722192	0.58578624336361185	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0471	0.47100000000000003	0.52415594548774935	0.46316581582053173	0.58601497378734702	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0472	0.47200000000000003	0.5242922161099649	0.46319948186817811	0.58620472138955526	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0473	0.47300000000000003	0.52442848673218045	0.46322997394918775	0.58643096320977628	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0474	0.47400000000000003	0.52456475735439623	0.46326780543517987	0.58660644401216055	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0475	0.47500000000000003	0.52470102797661178	0.46330296073815014	0.58683371305276766	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0476	0.47600000000000003	0.52483729859882744	0.46333701915723485	0.58703040594486822	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0477	0.47700000000000004	0.52497356922104299	0.46343604172692282	0.58712546397204923	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0478	0.47800000000000004	0.52510983984325865	0.46343271156347743	0.58728352241221005	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0479	0.47900000000000004	0.5252461104654742	0.46351109283823638	0.58749066399354832	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0480	0.47999999999999998	0.52538238108768986	0.46368387934417649	0.5876978055748866	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0481	0.48099999999999998	0.52551865170990542	0.46373622923827829	0.58791149465452064	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0482	0.48199999999999998	0.52565492233212097	0.46380012848429486	0.58817787571174618	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0483	0.48299999999999998	0.52579119295433663	0.4639074001950268	0.58845818655314575	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0484	0.48399999999999999	0.52592746357655229	0.46399566858442426	0.58873200491067779	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0485	0.48499999999999999	0.52606373419876784	0.46407276528312985	0.58894568337194053	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0486	0.48599999999999999	0.5262000048209835	0.46415003023479601	0.58914825958130623	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0487	0.48699999999999999	0.52633627544319916	0.46422776442475222	0.58934867680750369	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0488	0.48799999999999999	0.52647254606541471	0.46434598123973209	0.58954804640154235	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0489	0.48899999999999999	0.52660881668763038	0.4644644174864076	0.58974341994485147	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0490	0.48999999999999999	0.52674508730984604	0.46456212874291197	0.5899498013549217	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0491	0.49099999999999999	0.52688135793206159	0.46458780783202447	0.59015158179842186	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0492	0.49199999999999999	0.52701762855427725	0.46463665462758946	0.59035446001712444	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0493	0.49299999999999999	0.5271538991764928	0.46471862783951029	0.59066539070146984	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0494	0.49399999999999999	0.52729016979870846	0.46485775329328594	0.59081882651102724	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0495	0.495	0.52742644042092401	0.46491191614082311	0.59104799390624019	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0496	0.496	0.52756271104313968	0.46496143238576887	0.591207585416611	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0497	0.497	0.52769898166535523	0.46502033275629895	0.59136717692698193	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0498	0.498	0.52783525228757089	0.46507849198816964	0.59155978078471838	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0499	0.499	0.52797152290978655	0.46515524561662142	0.59181658067306631	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0500	0.5	0.5281077935320021	0.46523199924507319	0.59202451427974079	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0501	0.501	0.52824406415421776	0.46530875287352502	0.59221420646575018	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0502	0.502	0.52838033477643331	0.46536791020702561	0.59244107664244228	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0503	0.503	0.52851660539864898	0.46536667315525221	0.59265688446740583	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0504	0.504	0.52865287602086464	0.46539493105954477	0.59289633653797991	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0505	0.505	0.5287891466430803	0.4654489805383466	0.59312463750518285	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0506	0.50600000000000001	0.52892541726529585	0.46552012650444258	0.59335213146357046	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0507	0.50700000000000001	0.5290616878875114	0.46555484409087439	0.59353783007038874	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0508	0.50800000000000001	0.52919795850972706	0.46558271080894764	0.59377473372913336	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0509	0.50900000000000001	0.52933422913194272	0.46563715948437406	0.59403520254002629	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0510	0.51000000000000001	0.52947049975415827	0.46571512808754256	0.59421867179410026	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0511	0.51100000000000001	0.52960677037637383	0.46573114303248497	0.59445307117573298	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0512	0.51200000000000001	0.52974304099858949	0.46578592508116962	0.59468791029213031	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0513	0.51300000000000001	0.52987931162080515	0.46586032847730735	0.59492292981195127	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0514	0.51400000000000001	0.5300155822430207	0.46592981630246222	0.59515768248456835	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0515	0.51500000000000001	0.53015185286523636	0.46598405104227963	0.59539242102626155	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0516	0.51600000000000001	0.53028812348745191	0.46602839803026391	0.5956271878298024	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0517	0.51700000000000002	0.53042439410966757	0.46609205065695497	0.59585721611234388	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0518	0.51800000000000002	0.53056066473188324	0.466180467413087	0.59608493657715378	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0519	0.51900000000000002	0.53069693535409879	0.46627194263038435	0.59629156401462846	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0520	0.52000000000000002	0.53083320597631445	0.46636253466688277	0.59649461672128867	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0521	0.52100000000000002	0.53096947659853	0.46645312670338124	0.59669766942794866	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0522	0.52200000000000002	0.53110574722074566	0.46650832555605537	0.59693658464184141	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0523	0.52300000000000002	0.53124201784296132	0.46658993239739888	0.59714012112353565	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0524	0.52400000000000002	0.53137828846517687	0.46668544894243275	0.5973036806584282	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0525	0.52500000000000002	0.53151455908739254	0.46673598466628985	0.59750568195218023	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0526	0.52600000000000002	0.53165082970960809	0.46672379478603282	0.59771164120185627	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0527	0.52700000000000002	0.53178710033182375	0.46674113766792757	0.59794612379540169	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0528	0.52800000000000002	0.53192337095403941	0.46675560802054883	0.59818997776227656	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0529	0.52900000000000003	0.53205964157625496	0.46671444251888267	0.59844992445041845	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0530	0.53000000000000003	0.53219591219847051	0.46678706583791635	0.59869563190259301	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0531	0.53100000000000003	0.53233218282068617	0.46684180778881862	0.59895168991975445	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0532	0.53200000000000003	0.53246845344290183	0.46691595566741334	0.59920222349313734	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0533	0.53300000000000003	0.53260472406511739	0.46696816269546959	0.59944076018936809	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0534	0.53400000000000003	0.53274099468733305	0.46700193663061107	0.59965618256120456	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0535	0.53500000000000003	0.53287726530954871	0.46705419728035863	0.59984082271168215	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0536	0.53600000000000003	0.53301353593176426	0.46710645793010624	0.60008316102853831	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0537	0.53700000000000003	0.53314980655397992	0.46713371373087148	0.60041212656138354	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0538	0.53800000000000003	0.53328607717619558	0.46715871651571894	0.60064020352955982	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0539	0.53900000000000003	0.53342234779841113	0.46718484299963059	0.60080496481656154	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0540	0.54000000000000004	0.53355861842062668	0.46720663978800075	0.60099322199322736	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0541	0.54100000000000004	0.53369488904284235	0.46723392812049469	0.60122632695560985	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0542	0.54200000000000004	0.53383115966505801	0.46733849002887967	0.6014487882601105	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0543	0.54300000000000004	0.53396743028727356	0.46740802169042855	0.60169487838793778	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0544	0.54400000000000004	0.53410370090948922	0.46744343573882557	0.60192887555195052	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0545	0.54500000000000004	0.53423997153170477	0.46747884978722259	0.60215742967925101	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0546	0.54600000000000004	0.53437624215392043	0.46751426383561956	0.6023885397630353	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0547	0.54700000000000004	0.53451251277613598	0.46754967788401658	0.6026251788004231	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0548	0.54800000000000004	0.53464878339835165	0.46758509193241349	0.60281313862705899	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0549	0.54900000000000004	0.53478505402056731	0.46762094072739846	0.60302333421889487	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0550	0.55000000000000004	0.53492132464278286	0.46765982353808538	0.60330731819786088	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0551	0.55100000000000005	0.53505759526499852	0.46774306401559473	0.60356808127822348	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0552	0.55200000000000005	0.53519386588721418	0.4677752489806416	0.60382167488616001	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0553	0.55300000000000005	0.53533013650942973	0.46780743394568852	0.60405748629307565	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0554	0.55400000000000005	0.53546640713164539	0.46783961891073539	0.60427059254165194	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0555	0.55500000000000005	0.53560267775386095	0.4678718038757822	0.60451295621781276	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0556	0.55600000000000005	0.53573894837607661	0.46792032557121394	0.60473958065802291	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0557	0.55700000000000005	0.53587521899829227	0.46801742217336778	0.60497457838889657	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0558	0.55800000000000005	0.53601148962050782	0.46802996079461617	0.6052089725348192	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0559	0.55900000000000005	0.53614776024272337	0.46803209485080466	0.60542309531865945	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0560	0.56000000000000005	0.53628403086493903	0.4681181905865941	0.60563634907096486	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0561	0.56100000000000005	0.53642030148715469	0.4681608952147534	0.6058163336500918	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0562	0.56200000000000006	0.53655657210937024	0.46818091102352299	0.60599631822921851	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0563	0.56300000000000006	0.53669284273158591	0.46823271091317775	0.60617630280834534	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0564	0.56400000000000006	0.53682911335380146	0.46826240834890243	0.60640262089819319	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0565	0.56500000000000006	0.53696538397601712	0.46829215164504784	0.60668309612520377	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0566	0.56600000000000006	0.53710165459823278	0.46832290959132067	0.60692362602505978	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0567	0.56700000000000006	0.53723792522044833	0.46842228220372545	0.60707704553946551	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0568	0.56800000000000006	0.53737419584266399	0.46855328227289544	0.60722817732108059	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0569	0.56900000000000006	0.53751046646487954	0.46857861593445471	0.60737906149934673	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0570	0.57000000000000006	0.53764673708709521	0.46857046884017117	0.60760409558009243	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0571	0.57100000000000006	0.53778300770931087	0.46860572277813567	0.60774257220510908	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0572	0.57200000000000006	0.53791927833152642	0.46866353630727042	0.60789913554115016	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0573	0.57300000000000006	0.53805554895374197	0.46867622520189478	0.6080916517229592	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0574	0.57400000000000007	0.53819181957595763	0.46868971134519766	0.6082412930332366	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0575	0.57500000000000007	0.53832809019817329	0.46870339780496451	0.60838932252128031	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0576	0.57600000000000007	0.53846436082038884	0.4687170842647313	0.60853735200932413	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0577	0.57699999999999996	0.53860063144260439	0.4687307707244982	0.60875763974284591	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0578	0.57799999999999996	0.53873690206482006	0.46874445718426488	0.60893239869038229	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0579	0.57899999999999996	0.53887317268703572	0.46875471577110461	0.60921287314263817	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0580	0.57999999999999996	0.53900944330925127	0.46877206329360127	0.60945691676985414	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0581	0.58099999999999996	0.53914571393146693	0.46878778525017861	0.60968882921117418	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0582	0.58199999999999996	0.53928198455368259	0.46887305205311519	0.6099043247496041	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0583	0.58299999999999996	0.53941825517589814	0.4689102179502927	0.61013345930563201	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0584	0.58399999999999996	0.5395545257981138	0.46899020200185698	0.61036109109832981	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0585	0.58499999999999996	0.53969079642032947	0.46907039316103227	0.61061907423680772	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0586	0.58599999999999997	0.53982706704254502	0.46912189831716239	0.61083553013794301	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0587	0.58699999999999997	0.53996333766476068	0.46917753662803713	0.6110221339460068	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0588	0.58799999999999997	0.54009960828697623	0.46925589518122746	0.61125683205383385	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0589	0.58899999999999997	0.54023587890919189	0.46933425373441778	0.61151361071360899	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0590	0.58999999999999997	0.54037214953140744	0.46932638800552468	0.61168305377371224	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0591	0.59099999999999997	0.5405084201536231	0.46937680745628008	0.61190460037688799	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0592	0.59199999999999997	0.54064469077583865	0.4694365244211372	0.61207838760700251	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0593	0.59299999999999997	0.54078096139805432	0.46947430913265964	0.61225267266596861	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
