metric_name	metric_direction	composition_id	lambda_high_av	kendall_tau_b_vs_aggregate	aggregate_winner_model_ids	conditional_winner_model_ids	winner_set_concordant	status	not_estimable_reason
relative_l2_response_error	lower_is_better	lambda_0062	0.062	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0063	0.063	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0064	0.064000000000000001	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0065	0.065000000000000002	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0066	0.066000000000000003	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0067	0.067000000000000004	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0068	0.068000000000000005	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0069	0.069000000000000006	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0070	0.070000000000000007	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0071	0.071000000000000008	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0072	0.072000000000000008	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0073	0.072999999999999995	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0074	0.073999999999999996	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0075	0.074999999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0076	0.075999999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0077	0.076999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0078	0.078	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0079	0.079000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0080	0.080000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0081	0.081000000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0082	0.082000000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0083	0.083000000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0084	0.084000000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0085	0.085000000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0086	0.086000000000000007	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0087	0.087000000000000008	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0088	0.087999999999999995	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0089	0.088999999999999996	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0090	0.089999999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0091	0.090999999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0092	0.091999999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0093	0.092999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0094	0.094	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0095	0.095000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0096	0.096000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0097	0.097000000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0098	0.098000000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0099	0.099000000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0100	0.10000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0101	0.10100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0102	0.10200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0103	0.10300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0104	0.10400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0105	0.105	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0106	0.106	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0107	0.107	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0108	0.108	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0109	0.109	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0110	0.11	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0111	0.111	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0112	0.112	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0113	0.113	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0114	0.114	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0115	0.115	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0116	0.11600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0117	0.11700000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0118	0.11800000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0119	0.11900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0120	0.12	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0121	0.121	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0122	0.122	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0123	0.123	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0124	0.124	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0125	0.125	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0126	0.126	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0127	0.127	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0128	0.128	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0129	0.129	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0130	0.13	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0131	0.13100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0132	0.13200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0133	0.13300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0134	0.13400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0135	0.13500000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0136	0.13600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0137	0.13700000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0138	0.13800000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0139	0.13900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0140	0.14000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0141	0.14100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0142	0.14200000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0143	0.14300000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0144	0.14400000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0145	0.14499999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0146	0.14599999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0147	0.14699999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0148	0.14799999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0149	0.14899999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0150	0.14999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0151	0.151	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0152	0.152	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0153	0.153	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0154	0.154	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0155	0.155	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0156	0.156	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0157	0.157	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0158	0.158	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0159	0.159	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0160	0.16	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0161	0.161	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0162	0.16200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0163	0.16300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0164	0.16400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0165	0.16500000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0166	0.16600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0167	0.16700000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0168	0.16800000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0169	0.16900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0170	0.17000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0171	0.17100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0172	0.17200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0173	0.17300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0174	0.17400000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0175	0.17500000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0176	0.17599999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0177	0.17699999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0178	0.17799999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0179	0.17899999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0180	0.17999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0181	0.18099999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0182	0.182	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0183	0.183	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0184	0.184	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0185	0.185	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0186	0.186	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0187	0.187	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0188	0.188	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0189	0.189	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0190	0.19	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0191	0.191	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0192	0.192	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0193	0.193	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0194	0.19400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0195	0.19500000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0196	0.19600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0197	0.19700000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0198	0.19800000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0199	0.19900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0200	0.20000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0201	0.20100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0202	0.20200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0203	0.20300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0204	0.20400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0205	0.20500000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0206	0.20600000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0207	0.20700000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0208	0.20800000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0209	0.20899999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0210	0.20999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0211	0.21099999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0212	0.21199999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0213	0.21299999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0214	0.214	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0215	0.215	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0216	0.216	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0217	0.217	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0218	0.218	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0219	0.219	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0220	0.22	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0221	0.221	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0222	0.222	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0223	0.223	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0224	0.224	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0225	0.22500000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0226	0.22600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0227	0.22700000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0228	0.22800000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0229	0.22900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0230	0.23000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0231	0.23100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0232	0.23200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0233	0.23300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0234	0.23400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0235	0.23500000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0236	0.23600000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0237	0.23700000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0238	0.23800000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0239	0.23900000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0240	0.23999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0241	0.24099999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0242	0.24199999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0243	0.24299999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0244	0.24399999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0245	0.245	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0246	0.246	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0247	0.247	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0248	0.248	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0249	0.249	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0250	0.25	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0251	0.251	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0252	0.252	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0253	0.253	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0254	0.254	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0255	0.255	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0256	0.25600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0257	0.25700000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0258	0.25800000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0259	0.25900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0260	0.26000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0261	0.26100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0262	0.26200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0263	0.26300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0264	0.26400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0265	0.26500000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0266	0.26600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0267	0.26700000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0268	0.26800000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0269	0.26900000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0270	0.27000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0271	0.27100000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0272	0.27200000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0273	0.27300000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
